Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
72900,9.0,7.0,24.0,880000.0,1.6,10
207000,2.0,1.0,14.0,530000.0,1.6,11
281000,8.0,2.0,25.0,478500.0,1.3,12
160000,7.0,1.0,10.0,438000.0,1.2,9
13700,2.0,2.0,19.0,760000.0,1.4,1
72000,2.0,2.0,19.0,708000.0,1.3,5
216000,2.0,2.0,25.0,440000.0,1.3,9
86700,2.0,4.0,8.0,609000.0,1.6,11
350000,7.0,5.0,22.0,440000.0,1.5,11
126000,2.0,5.0,16.0,730000.0,1.3,4
154000,5.0,5.0,16.0,485000.0,1.2,16
150000,6.0,7.0,26.0,705000.0,1.4,7
184950,7.0,5.0,16.0,360000.0,1.5,18
24000,6.0,2.0,19.0,690000.0,1.4,2
9780,6.0,2.0,19.0,805000.0,1.3,1
204000,2.0,4.0,18.0,475000.0,1.3,14
346000,2.0,3.0,23.0,615000.0,1.6,8
281000,12.0,3.0,23.0,375000.0,1.6,25
273000,13.0,7.0,26.0,253000.0,1.4,24
198500,2.0,2.0,25.0,469000.0,1.3,9
256000,11.0,7.0,26.0,275000.0,1.6,26
144600,7.0,4.0,18.0,455000.0,1.2,19
188000,2.0,2.0,19.0,660000.0,1.6,6
56450,1.0,5.0,22.0,939500.0,1.5,8
223000,2.0,2.0,25.0,513000.0,1.4,10
393000,2.0,7.0,26.0,345000.0,1.4,19
140000,17.0,3.0,23.0,615000.0,1.6,15
9000,11.0,5.0,16.0,970000.0,1.0,1
162000,8.0,4.0,18.0,504000.0,1.3,11
152000,2.0,2.0,25.0,495750.0,1.3,11
22000,1.0,1.0,13.0,860000.0,1.2,4
226300,17.0,5.0,22.0,649500.0,1.5,11
270000,6.0,3.0,23.0,395000.0,1.6,23
181000,12.0,4.0,8.0,400000.0,1.6,20
312000,6.0,3.0,21.0,340000.0,1.4,12
185000,5.0,6.0,17.0,450000.0,1.4,13
229000,2.0,4.0,8.0,460000.0,1.6,23
304000,12.0,0.0,4.0,425000.0,1.6,20
329073,2.0,4.0,18.0,355000.0,1.4,24
228000,7.0,3.0,23.0,535000.0,1.6,16
135000,6.0,5.0,16.0,625000.0,1.5,8
128000,6.0,4.0,8.0,665000.0,1.6,10
81500,2.0,1.0,10.0,640000.0,1.2,6
30000,2.0,2.0,19.0,669000.0,1.3,4
242000,17.0,5.0,22.0,505000.0,1.5,13
260000,5.0,3.0,23.0,580000.0,1.6,12
210000,2.0,3.0,23.0,785000.0,1.5,8
164000,2.0,5.0,22.0,649000.0,1.5,8
134500,2.0,3.0,23.0,755000.0,1.6,13
241000,2.0,4.0,18.0,246000.0,1.4,26
163000,20.0,7.0,24.0,530000.0,1.6,20
353000,14.0,3.0,23.0,445000.0,1.6,18
6653,2.0,5.0,16.0,830000.0,1.0,2
199000,2.0,2.0,19.0,535000.0,1.3,7
219000,17.0,1.0,15.0,545000.0,1.6,13
200000,2.0,2.0,25.0,450000.0,1.3,10
190000,6.0,4.0,18.0,330000.0,1.3,20
180000,13.0,3.0,23.0,410000.0,1.6,24
298000,21.0,4.0,18.0,295500.0,1.4,20
208500,2.0,2.0,25.0,485000.0,1.6,11
181000,2.0,7.0,24.0,810000.0,1.6,9
174000,7.0,2.0,25.0,395000.0,1.4,16
241000,6.0,5.0,16.0,325000.0,1.5,18
78000,7.0,6.0,17.0,720000.0,1.6,17
185000,2.0,3.0,23.0,619000.0,1.6,12
162000,2.0,2.0,19.0,545000.0,1.3,8
235000,12.0,4.0,8.0,340000.0,1.6,24
124000,2.0,2.0,25.0,530000.0,1.3,8
250000,13.0,1.0,29.0,200000.0,1.6,26
124000,11.0,5.0,16.0,650000.0,1.5,11
311000,8.0,3.0,23.0,400000.0,1.6,17
145000,2.0,2.0,19.0,650000.0,1.3,7
170000,2.0,4.0,18.0,475000.0,1.3,12
28000,5.0,5.0,16.0,675000.0,1.0,2
106000,2.0,7.0,26.0,765000.0,1.4,8
155000,2.0,3.0,21.0,462000.0,1.4,12
160000,2.0,4.0,18.0,383000.0,1.4,27
250000,7.0,7.0,24.0,485000.0,1.6,20
149000,7.0,7.0,26.0,575000.0,1.2,13
240000,2.0,4.0,18.0,460000.0,1.3,11
280000,17.0,0.0,6.0,950000.0,2.0,13
110000,2.0,7.0,24.0,740000.0,1.4,12
66800,11.0,6.0,17.0,750000.0,1.33,7
160000,2.0,2.0,25.0,530000.0,1.4,10
167000,2.0,5.0,16.0,517000.0,1.5,13
105000,2.0,6.0,17.0,850000.0,1.4,7
135000,7.0,5.0,16.0,305000.0,1.4,23
274500,2.0,7.0,26.0,450000.0,1.2,11
299000,11.0,4.0,18.0,379950.0,1.3,18
340000,1.0,0.0,3.0,360000.0,1.8,26
230000,2.0,7.0,26.0,560000.0,1.4,7
115000,2.0,5.0,16.0,657750.0,1.5,5
175000,2.0,5.0,16.0,560000.0,1.5,9
162800,2.0,1.0,10.0,470000.0,1.6,8
95000,5.0,3.0,21.0,455000.0,1.4,17
369000,17.0,6.0,17.0,198000.0,1.3,0
37000,7.0,2.0,19.0,739950.0,1.3,1
196000,11.0,4.0,8.0,530000.0,1.4,13
340000,6.0,4.0,8.0,350000.0,1.6,23
69000,2.0,2.0,19.0,640000.0,1.4,3
211800,8.0,3.0,21.0,450000.0,1.4,12
146800,2.0,3.0,23.0,799999.0,1.5,8
114900,11.0,5.0,16.0,580000.0,0.9,11
235000,2.0,3.0,23.0,415000.0,1.6,24
218000,7.0,3.0,23.0,680000.0,1.6,14
159000,11.0,5.0,16.0,583000.0,1.5,7
224000,6.0,6.0,17.0,415000.0,1.4,18
235000,7.0,5.0,22.0,535000.0,1.5,10
73000,2.0,3.0,21.0,590000.0,1.25,8
108000,2.0,3.0,23.0,599000.0,1.6,14
228000,13.0,3.0,21.0,275000.0,1.4,19
216000,22.0,2.0,25.0,465000.0,1.3,12
106000,2.0,1.0,13.0,730000.0,1.6,7
237000,7.0,6.0,17.0,314500.0,1.3,24
55500,6.0,6.0,17.0,960000.0,1.6,5
136000,2.0,3.0,21.0,699999.0,1.5,11
74000,5.0,2.0,19.0,699900.0,1.3,4
149500,2.0,7.0,24.0,819000.0,1.2,10
102000,9.0,5.0,16.0,698000.0,1.5,7
107000,2.0,7.0,24.0,1065000.0,1.4,9
243000,2.0,2.0,19.0,491999.0,1.3,7
229500,2.0,3.0,23.0,490000.0,1.6,16
305000,22.0,6.0,17.0,369000.0,1.6,28
168000,22.0,4.0,8.0,450000.0,1.6,18
36515,2.0,6.0,17.0,745000.0,1.33,7
215000,16.0,4.0,18.0,279500.0,1.4,24
148000,2.0,3.0,23.0,870000.0,1.6,7
205000,7.0,4.0,8.0,440000.0,1.3,16
108000,5.0,2.0,19.0,690000.0,1.3,7
255000,13.0,3.0,21.0,390000.0,1.6,18
211000,2.0,4.0,8.0,550000.0,1.4,13
271500,17.0,4.0,8.0,455000.0,1.3,17
260000,5.0,2.0,25.0,405000.0,1.6,15
227000,2.0,3.0,21.0,599000.0,1.5,8
121000,6.0,7.0,26.0,590000.0,1.4,12
192000,5.0,3.0,23.0,515000.0,1.6,13
109000,7.0,4.0,18.0,570000.0,1.4,14
130000,2.0,2.0,19.0,598000.0,1.3,4
85000,17.0,5.0,16.0,739750.0,1.5,5
232000,2.0,4.0,8.0,390000.0,1.4,20
220000,2.0,2.0,19.0,597000.0,1.3,5
230000,2.0,7.0,26.0,595000.0,1.4,9
83000,13.0,7.0,24.0,1075000.0,1.6,8
260000,2.0,1.0,10.0,415000.0,1.6,10
327500,2.0,5.0,22.0,457500.0,1.5,10
290000,9.0,4.0,8.0,390000.0,1.3,18
205000,2.0,2.0,25.0,430000.0,1.3,12
133000,2.0,1.0,13.0,540000.0,1.4,9
244000,2.0,7.0,26.0,335000.0,1.4,24
310000,6.0,2.0,25.0,400000.0,1.3,13
177000,6.0,5.0,16.0,405000.0,1.4,18
125000,6.0,4.0,8.0,820000.0,1.4,7
125000,3.0,2.0,25.0,485000.0,1.3,12
122000,2.0,0.0,3.0,1010000.0,1.6,9
92000,13.0,7.0,26.0,750000.0,1.4,8
264500,11.0,7.0,24.0,330000.0,1.9,25
269000,7.0,7.0,26.0,495000.0,1.4,16
115600,2.0,2.0,25.0,560000.0,1.3,8
72000,2.0,6.0,17.0,795000.0,1.33,8
239000,6.0,4.0,8.0,535000.0,1.3,13
179000,6.0,0.0,7.0,825000.0,1.4,21
333000,9.0,6.0,17.0,310000.0,1.6,0
6001,14.0,2.0,19.0,775000.0,1.4,1
143000,2.0,3.0,23.0,870000.0,1.6,7
232000,2.0,5.0,22.0,470000.0,1.5,11
165000,6.0,2.0,25.0,475000.0,1.3,10
194000,2.0,1.0,14.0,580000.0,1.6,12
256000,7.0,7.0,26.0,310000.0,1.6,26
109000,2.0,6.0,17.0,720000.0,1.4,10
228500,8.0,4.0,18.0,425000.0,1.3,19
184000,5.0,7.0,24.0,460000.0,1.6,18
75000,2.0,2.0,19.0,710000.0,1.4,4
310000,7.0,2.0,25.0,390000.0,1.3,14
208000,2.0,2.0,25.0,445000.0,1.3,10
289000,7.0,3.0,23.0,505000.0,1.6,16
117000,10.0,4.0,18.0,555555.0,1.4,12
275000,6.0,3.0,21.0,450000.0,1.4,13
201300,2.0,3.0,23.0,765000.0,1.5,8
92000,5.0,4.0,18.0,735000.0,1.4,5
248000,2.0,7.0,24.0,670000.0,1.6,11
33300,6.0,2.0,19.0,715000.0,1.4,4
165000,2.0,4.0,18.0,395000.0,1.3,16
216000,8.0,2.0,25.0,395000.0,1.3,13
210000,2.0,4.0,8.0,507500.0,1.3,13
41000,2.0,1.0,13.0,690000.0,1.2,3
415000,17.0,5.0,22.0,440000.0,1.5,12
243000,7.0,3.0,21.0,310000.0,1.4,19
160000,2.0,2.0,25.0,535000.0,1.3,9
113000,6.0,4.0,8.0,784000.0,1.4,8
325000,7.0,4.0,18.0,270000.0,1.3,20
288000,2.0,7.0,24.0,495000.0,1.6,13
140000,2.0,2.0,19.0,620000.0,1.3,7
300000,3.0,6.0,17.0,329500.0,1.6,30
183000,2.0,2.0,25.0,465000.0,1.3,9
159000,5.0,2.0,25.0,499000.0,1.3,13
104000,2.0,3.0,21.0,585000.0,1.25,8
85000,2.0,5.0,22.0,679000.0,1.5,9
175000,7.0,5.0,22.0,640000.0,1.5,11
230000,17.0,0.0,3.0,530000.0,1.4,16
292000,2.0,4.0,8.0,585000.0,1.3,13
207460,17.0,5.0,22.0,550000.0,1.5,11
325000,5.0,7.0,26.0,245000.0,1.6,26
225000,12.0,7.0,24.0,775000.0,1.6,11
253000,11.0,7.0,26.0,235000.0,1.6,26
245000,2.0,7.0,26.0,300000.0,1.4,22
135300,5.0,4.0,8.0,879000.0,1.6,6
235400,2.0,3.0,23.0,570000.0,1.6,13
203000,6.0,2.0,25.0,525000.0,1.3,10
60222,2.0,2.0,19.0,853000.0,1.6,4
208000,17.0,5.0,16.0,520000.0,1.2,13
285000,20.0,7.0,26.0,300000.0,1.6,28
102000,3.0,7.0,26.0,715000.0,1.2,10
284000,2.0,3.0,21.0,325000.0,1.4,20
129000,13.0,6.0,17.0,850000.0,1.8,3
226580,6.0,2.0,25.0,335000.0,1.3,14
315000,10.0,5.0,22.0,505000.0,1.5,13
264000,17.0,5.0,22.0,550000.0,1.5,14
164000,17.0,4.0,8.0,570000.0,1.3,12
117500,2.0,7.0,26.0,520000.0,1.4,15
233000,6.0,5.0,16.0,445000.0,1.5,17
300000,12.0,3.0,21.0,385000.0,1.4,20
223000,7.0,2.0,25.0,415000.0,1.3,13
210000,6.0,2.0,25.0,450000.0,1.3,13
291500,7.0,4.0,8.0,470000.0,1.3,16
144000,12.0,3.0,23.0,785000.0,1.6,11
35600,2.0,4.0,8.0,884950.0,1.4,4
93330,2.0,5.0,16.0,666500.0,1.5,8
164500,6.0,2.0,25.0,530000.0,1.3,13
39800,2.0,2.0,19.0,838950.0,1.6,5
300500,13.0,3.0,21.0,370000.0,1.4,12
262000,7.0,7.0,24.0,450000.0,1.6,20
228000,17.0,3.0,23.0,575000.0,1.6,12
231000,2.0,7.0,26.0,735000.0,1.6,5
251000,7.0,6.0,17.0,545000.0,1.6,17
193000,11.0,5.0,16.0,375000.0,1.4,23
200000,17.0,5.0,16.0,650000.0,1.5,7
181000,14.0,2.0,25.0,375000.0,1.4,16
55000,2.0,2.0,19.0,750000.0,1.4,4
225000,2.0,2.0,25.0,509500.0,1.3,10
204000,8.0,4.0,8.0,650000.0,1.3,13
234000,7.0,6.0,17.0,629900.0,1.4,12
150000,2.0,7.0,26.0,710000.0,1.4,10
137000,2.0,2.0,25.0,475000.0,1.3,12
250500,17.0,0.0,4.0,690000.0,2.0,19
202950,5.0,5.0,22.0,472000.0,1.5,13
186000,2.0,6.0,17.0,675000.0,1.4,10
325000,13.0,3.0,23.0,355000.0,1.6,24
28000,2.0,2.0,19.0,660000.0,1.4,4
177170,6.0,3.0,23.0,585000.0,1.6,12
360000,11.0,4.0,18.0,290000.0,1.7,21
57000,13.0,4.0,8.0,905000.0,1.4,6
56000,11.0,1.0,13.0,799000.0,1.2,5
140000,17.0,3.0,23.0,695000.0,1.0,11
298000,17.0,7.0,24.0,430000.0,1.6,18
139000,7.0,5.0,16.0,355000.0,1.5,18
182000,2.0,1.0,10.0,537000.0,1.6,7
95500,14.0,4.0,8.0,747000.0,1.6,10
132000,6.0,7.0,24.0,860000.0,1.6,9
178000,2.0,1.0,14.0,605000.0,1.6,11
331000,2.0,4.0,18.0,275000.0,1.3,19
55000,10.0,4.0,18.0,675000.0,1.4,12
60000,2.0,4.0,18.0,680000.0,1.4,8
50800,5.0,4.0,8.0,685000.0,1.6,10
89000,2.0,3.0,21.0,720000.0,1.4,12
225000,17.0,1.0,14.0,360000.0,1.6,17
260000,6.0,7.0,26.0,245500.0,1.9,23
137000,2.0,1.0,10.0,600000.0,1.6,7
172000,2.0,1.0,10.0,495000.0,1.6,10
230000,2.0,3.0,21.0,475000.0,1.25,12
140500,2.0,4.0,8.0,580000.0,1.6,13
279500,3.0,2.0,25.0,425000.0,1.3,16
68500,2.0,6.0,17.0,880000.0,1.4,9
215000,17.0,1.0,15.0,489000.0,1.6,14
145000,2.0,2.0,19.0,575000.0,1.3,8
320000,5.0,6.0,17.0,235000.0,1.6,0
152000,14.0,3.0,23.0,640000.0,1.6,14
253000,2.0,5.0,22.0,515000.0,1.5,11
223000,2.0,2.0,25.0,470000.0,1.3,9
73000,2.0,6.0,17.0,735000.0,1.33,8
255000,2.0,2.0,25.0,400000.0,1.3,13
142000,2.0,2.0,19.0,612000.0,1.3,8
128000,6.0,3.0,21.0,545000.0,1.5,11
43000,2.0,2.0,19.0,830000.0,1.6,4
95940,5.0,3.0,21.0,465000.0,1.6,19
167000,7.0,4.0,8.0,575000.0,1.6,16
418000,6.0,6.0,17.0,449000.0,1.4,16
88582,2.0,1.0,13.0,641900.0,1.6,7
152000,2.0,3.0,21.0,516000.0,1.5,10
142000,2.0,7.0,26.0,810000.0,1.6,6
200000,2.0,7.0,24.0,668000.0,1.4,14
130000,2.0,2.0,19.0,670000.0,1.3,5
62000,7.0,4.0,18.0,670000.0,1.4,11
158000,2.0,5.0,16.0,545000.0,1.2,9
65000,11.0,5.0,16.0,580000.0,1.2,9
117000,2.0,7.0,26.0,560000.0,1.2,12
210000,17.0,4.0,8.0,550000.0,1.6,14
220000,11.0,5.0,16.0,480000.0,0.9,11
176820,6.0,4.0,18.0,375000.0,1.4,24
95000,2.0,7.0,24.0,780000.0,1.2,12
125000,6.0,2.0,19.0,730000.0,1.6,5
199990,5.0,4.0,8.0,545000.0,1.3,12
248000,6.0,4.0,8.0,440000.0,1.3,17
220000,14.0,6.0,17.0,575000.0,1.6,18
178650,7.0,3.0,23.0,665000.0,1.6,14
245000,3.0,3.0,23.0,360000.0,1.6,23
216000,6.0,4.0,18.0,365000.0,1.2,21
300000,12.0,1.0,27.0,199500.0,1.5,23
242450,8.0,3.0,21.0,359000.0,1.4,18
295000,2.0,6.0,17.0,260000.0,1.3,0
288000,7.0,7.0,24.0,360000.0,1.6,24
86065,2.0,2.0,19.0,765000.0,1.6,5
182000,2.0,7.0,26.0,412000.0,1.4,16
157000,2.0,7.0,24.0,895000.0,1.6,9
285000,2.0,6.0,17.0,439000.0,1.6,22
120000,7.0,6.0,17.0,690000.0,1.4,13
108700,2.0,5.0,16.0,600000.0,1.2,10
212000,2.0,2.0,25.0,460000.0,1.3,9
170000,2.0,3.0,21.0,450000.0,1.4,13
267000,2.0,1.0,13.0,355000.0,1.4,17
175000,8.0,2.0,25.0,375000.0,1.3,12
113000,5.0,7.0,26.0,682500.0,1.2,8
245000,17.0,6.0,17.0,590000.0,1.4,13
110200,7.0,3.0,21.0,510000.0,1.25,13
207000,7.0,3.0,23.0,599000.0,1.6,11
225000,13.0,5.0,16.0,375000.0,1.5,19
238560,11.0,7.0,26.0,250000.0,1.6,27
92500,2.0,4.0,18.0,548000.0,1.2,10
61000,2.0,5.0,16.0,705000.0,1.0,4
136000,2.0,2.0,19.0,553000.0,1.3,7
114000,6.0,7.0,26.0,600000.0,1.2,11
215000,7.0,3.0,21.0,420000.0,1.4,18
105000,11.0,5.0,16.0,640000.0,1.2,5
130000,5.0,1.0,10.0,595000.0,1.6,7
11000,6.0,2.0,19.0,940000.0,1.3,1
146000,5.0,3.0,21.0,470000.0,1.4,16
2000,6.0,1.0,13.0,1050000.0,1.2,1
62000,2.0,2.0,19.0,710000.0,1.3,4
213000,8.0,4.0,8.0,510000.0,1.3,13
303000,11.0,6.0,17.0,317500.0,1.3,28
7000,11.0,5.0,16.0,835000.0,1.0,1
245000,7.0,6.0,17.0,555000.0,1.6,20
172000,2.0,3.0,23.0,715000.0,1.5,7
213000,7.0,4.0,8.0,505000.0,1.6,12
20500,2.0,2.0,19.0,735000.0,1.3,2
165000,2.0,5.0,22.0,575000.0,1.5,11
223000,3.0,6.0,17.0,325000.0,1.6,0
258000,2.0,4.0,18.0,400000.0,1.3,18
282000,2.0,7.0,26.0,339000.0,1.6,26
227500,17.0,6.0,17.0,480000.0,1.4,13
225000,7.0,5.0,16.0,297750.0,1.4,24
197000,2.0,1.0,10.0,510000.0,1.6,8
165250,2.0,2.0,25.0,450000.0,1.3,12
162000,2.0,4.0,18.0,450000.0,1.3,18
133500,11.0,7.0,24.0,820000.0,1.2,9
203000,2.0,2.0,25.0,355000.0,1.3,7
108000,2.0,2.0,19.0,645000.0,1.3,7
352000,13.0,6.0,17.0,325000.0,1.6,27
181000,9.0,3.0,21.0,325000.0,1.4,19
83000,12.0,4.0,18.0,900000.0,1.2,3
281632,6.0,4.0,8.0,539950.0,1.6,15
329000,3.0,3.0,23.0,335000.0,1.8,20
97000,2.0,2.0,25.0,545000.0,1.3,9
60000,4.0,6.0,17.0,635000.0,1.6,18
181500,17.0,3.0,21.0,500000.0,1.4,13
310000,7.0,3.0,21.0,380000.0,1.25,14
290000,12.0,3.0,23.0,365000.0,1.6,23
398000,8.0,4.0,8.0,310000.0,1.6,25
192000,2.0,4.0,18.0,425000.0,1.3,13
195000,2.0,3.0,23.0,465000.0,1.6,11
310000,2.0,3.0,23.0,254000.0,1.6,19
79000,2.0,7.0,24.0,865000.0,1.2,9
253000,8.0,4.0,8.0,385000.0,1.3,17
141000,6.0,5.0,16.0,595000.0,1.5,8
156500,2.0,2.0,25.0,515000.0,1.3,12
336000,6.0,5.0,16.0,335000.0,1.4,23
252000,2.0,7.0,24.0,610000.0,1.6,15
247000,5.0,2.0,19.0,550000.0,1.3,6
195000,2.0,5.0,16.0,645000.0,1.5,9
256000,7.0,7.0,26.0,360000.0,1.4,20
322000,6.0,6.0,17.0,360000.0,1.6,29
217000,6.0,5.0,22.0,500000.0,1.5,12
357000,3.0,6.0,17.0,320000.0,1.4,17
77200,2.0,7.0,26.0,740000.0,1.4,8
216000,17.0,7.0,24.0,648000.0,1.4,15
270000,2.0,0.0,3.0,975000.0,1.6,10
230000,11.0,7.0,26.0,438000.0,1.4,20
242800,6.0,4.0,18.0,430000.0,1.4,17
280000,2.0,5.0,16.0,345000.0,1.5,20
300000,2.0,5.0,22.0,550000.0,1.5,13
230000,2.0,2.0,19.0,520000.0,1.4,7
211110,5.0,6.0,17.0,665000.0,1.4,12
179000,2.0,7.0,26.0,397500.0,1.4,20
198000,6.0,4.0,8.0,525000.0,1.6,15
202600,2.0,3.0,21.0,515000.0,1.4,12
160000,5.0,5.0,22.0,550000.0,1.5,13
216000,2.0,2.0,25.0,425000.0,1.3,10
23000,2.0,5.0,16.0,710000.0,1.0,1
273000,13.0,7.0,24.0,435000.0,1.6,20
210000,10.0,1.0,14.0,600000.0,1.6,11
150000,13.0,4.0,8.0,498000.0,1.6,16
180000,17.0,4.0,8.0,504000.0,1.3,16
199859,8.0,6.0,17.0,505000.0,1.6,18
262000,2.0,4.0,18.0,360000.0,1.3,18
343000,13.0,1.0,13.0,285000.0,1.4,18
260000,2.0,3.0,21.0,400000.0,1.4,18
50000,11.0,1.0,13.0,810000.0,1.2,4
55000,3.0,2.0,25.0,655000.0,1.3,9
33000,2.0,1.0,10.0,720900.0,1.5,3
311000,2.0,4.0,18.0,298000.0,1.7,21
275000,7.0,1.0,14.0,455000.0,1.6,16
190000,7.0,5.0,22.0,534000.0,1.5,13
340000,2.0,5.0,16.0,345000.0,1.4,18
298000,2.0,4.0,18.0,285000.0,1.4,26
146000,2.0,2.0,25.0,500000.0,1.3,9
44000,2.0,4.0,8.0,810000.0,1.6,7
181000,12.0,3.0,21.0,480000.0,1.4,14
130000,2.0,7.0,24.0,849750.0,1.2,9
53750,2.0,6.0,17.0,1055000.0,1.6,4
181000,6.0,6.0,17.0,275000.0,1.3,26
264200,13.0,7.0,26.0,266900.0,1.6,24
142000,11.0,3.0,23.0,490000.0,1.6,21
214000,6.0,1.0,14.0,440000.0,1.6,17
199500,17.0,7.0,24.0,715000.0,1.6,12
239000,17.0,7.0,26.0,365000.0,1.4,19
125000,2.0,6.0,17.0,760000.0,1.4,10
174000,2.0,5.0,16.0,543500.0,1.6,12
131000,13.0,7.0,26.0,580000.0,1.2,12
390000,7.0,7.0,24.0,475000.0,1.6,23
196500,2.0,5.0,22.0,625000.0,1.5,10
220000,9.0,1.0,14.0,450000.0,1.6,15
150000,2.0,5.0,22.0,650000.0,1.5,9
214000,13.0,4.0,8.0,465000.0,1.3,18
160000,11.0,0.0,3.0,1025000.0,1.6,11
108000,2.0,4.0,8.0,765000.0,1.4,11
181000,14.0,5.0,16.0,720000.0,1.0,1
292000,0.0,1.0,13.0,325000.0,1.6,18
323240,13.0,1.0,14.0,650000.0,1.6,11
150000,2.0,4.0,8.0,650000.0,1.6,8
54400,2.0,2.0,25.0,505000.0,1.4,10
205000,2.0,7.0,26.0,723000.0,1.4,8
64000,2.0,2.0,19.0,590000.0,1.4,5
175000,2.0,5.0,22.0,520000.0,1.5,12
25000,2.0,2.0,19.0,695000.0,1.4,3
194000,6.0,5.0,22.0,545000.0,1.5,12
258000,7.0,3.0,23.0,325000.0,1.6,24
208287,6.0,5.0,22.0,670000.0,1.5,12
6500,11.0,4.0,18.0,965000.0,1.2,1
19000,13.0,2.0,19.0,715000.0,1.4,1
65585,2.0,2.0,19.0,749750.0,1.6,5
310000,5.0,4.0,8.0,249000.0,1.6,28
29900,6.0,6.0,17.0,375000.0,1.6,27
185910,7.0,5.0,16.0,340000.0,1.5,20
147000,11.0,1.0,13.0,475000.0,1.4,13
150100,2.0,3.0,23.0,760000.0,1.6,10
115000,7.0,3.0,23.0,895950.0,1.5,4
266000,2.0,7.0,26.0,625000.0,1.4,8
12000,2.0,2.0,19.0,786500.0,1.3,2
83000,17.0,4.0,8.0,780000.0,1.6,9
334000,2.0,3.0,21.0,271000.0,1.4,19
117000,2.0,2.0,19.0,675000.0,1.6,7
205000,22.0,6.0,17.0,375000.0,1.6,24
64000,2.0,4.0,18.0,569000.0,1.4,7
135000,6.0,4.0,18.0,483000.0,1.2,16
200000,17.0,7.0,24.0,535000.0,1.6,18
195000,20.0,3.0,21.0,420000.0,1.4,15
106000,2.0,4.0,18.0,559000.0,1.3,11
120000,6.0,2.0,25.0,515000.0,1.3,9
18009,6.0,2.0,19.0,709000.0,1.4,1
183600,3.0,7.0,24.0,915000.0,1.6,6
270000,2.0,7.0,24.0,580000.0,1.6,12
148000,7.0,2.0,25.0,520000.0,1.3,11
35000,2.0,4.0,18.0,720000.0,1.4,7
94000,6.0,3.0,23.0,790000.0,1.6,9
95000,2.0,2.0,19.0,605000.0,1.4,8
212000,2.0,5.0,22.0,683000.0,1.5,8
242000,5.0,3.0,21.0,465000.0,1.4,14
29000,2.0,2.0,19.0,669950.0,1.4,2
126000,6.0,4.0,8.0,725000.0,1.4,13
173000,2.0,4.0,8.0,620000.0,1.6,12
152300,5.0,3.0,21.0,425000.0,1.4,17
301000,8.0,3.0,21.0,400000.0,1.4,16
222000,17.0,7.0,26.0,615000.0,1.4,9
131000,11.0,0.0,3.0,908750.0,1.6,11
91200,3.0,3.0,21.0,625000.0,1.4,13
172000,2.0,4.0,8.0,710000.0,1.6,10
81000,2.0,7.0,26.0,670000.0,1.2,9
250000,5.0,5.0,16.0,290000.0,1.5,18
157000,2.0,1.0,13.0,540000.0,1.4,11
95000,2.0,7.0,26.0,670000.0,1.4,10
153000,17.0,5.0,22.0,755000.0,1.5,9
198000,2.0,3.0,21.0,470000.0,1.4,12
7001,13.0,2.0,19.0,1050000.0,1.3,1
197500,2.0,2.0,25.0,410000.0,1.3,12
243000,10.0,3.0,23.0,600000.0,1.6,13
217000,2.0,5.0,16.0,498000.0,1.5,11
147000,2.0,5.0,16.0,540000.0,1.5,12
240000,7.0,2.0,25.0,290000.0,1.3,12
220000,13.0,1.0,29.0,294000.0,1.4,20
414000,6.0,2.0,25.0,315000.0,1.6,13
232500,9.0,3.0,21.0,470000.0,1.4,14
216500,2.0,1.0,10.0,535000.0,1.6,12
208000,2.0,3.0,21.0,475000.0,1.4,13
127000,2.0,1.0,13.0,540000.0,1.4,12
162000,17.0,4.0,18.0,320000.0,1.2,25
194000,5.0,3.0,23.0,645000.0,1.6,13
394000,4.0,6.0,17.0,395000.0,1.6,28
205000,13.0,4.0,8.0,770000.0,1.6,8
252000,17.0,4.0,8.0,535000.0,1.3,12
178000,6.0,1.0,14.0,449500.0,1.6,19
260000,5.0,4.0,8.0,460000.0,1.3,16
245000,2.0,4.0,8.0,650000.0,1.3,13
242000,11.0,3.0,21.0,300000.0,1.4,21
245000,2.0,5.0,16.0,486000.0,1.5,9
241000,2.0,3.0,23.0,620000.0,1.6,11
263000,2.0,5.0,16.0,339000.0,1.5,19
47000,8.0,1.0,10.0,740000.0,1.5,1
237000,11.0,7.0,26.0,310000.0,1.4,24
220900,8.0,5.0,22.0,568000.0,1.5,12
24500,2.0,1.0,10.0,725000.0,1.6,7
250000,17.0,7.0,24.0,515000.0,1.6,20
307000,6.0,3.0,23.0,336500.0,1.6,20
79000,17.0,0.0,3.0,975000.0,1.0,8
172000,7.0,6.0,17.0,560000.0,1.4,16
69000,2.0,6.0,17.0,985000.0,1.8,4
122000,2.0,4.0,18.0,530000.0,1.4,12
262000,13.0,5.0,16.0,320000.0,1.2,20
223000,11.0,5.0,16.0,511000.0,1.2,10
319000,7.0,2.0,25.0,450000.0,1.3,15
247000,2.0,3.0,21.0,379000.0,1.4,20
120000,2.0,7.0,24.0,790000.0,1.6,12
128000,2.0,2.0,25.0,441500.0,1.3,7
147000,6.0,7.0,24.0,475000.0,1.6,20
190000,6.0,6.0,17.0,505000.0,1.4,15
197000,17.0,0.0,3.0,990000.0,1.6,7
115000,2.0,4.0,8.0,565000.0,1.3,13
299000,14.0,6.0,17.0,505000.0,1.6,20
